Date,Incident Number
2003-11-07,199
2003-11-08,254
2003-11-09,240
2003-11-10,239
2003-11-11,179
2003-11-12,215
2003-11-13,201
2003-11-14,214
2003-11-15,196
2003-11-16,191
2003-11-17,236
2003-11-18,242
2003-11-19,253
2003-11-20,224
2003-11-21,213
2003-11-22,214
2003-11-23,199
2003-11-24,227
2003-11-25,222
2003-11-26,213
2003-11-27,201
2003-11-28,177
2003-11-29,202
2003-11-30,200
2003-12-01,235
2003-12-02,224
2003-12-03,229
2003-12-04,238
2003-12-05,248
2003-12-06,228
2003-12-07,213
2003-12-08,209
2003-12-09,221
2003-12-10,210
2003-12-11,204
2003-12-12,211
2003-12-13,217
2003-12-14,192
2003-12-15,197
2003-12-16,196
2003-12-17,194
2003-12-18,200
2003-12-19,248
2003-12-20,188
2003-12-21,197
2003-12-22,197
2003-12-23,217
2003-12-24,216
2003-12-25,168
2003-12-26,165
2003-12-27,212
2003-12-28,177
2003-12-29,203
2003-12-30,189
2003-12-31,209
2004-01-01,222
2004-01-02,224
2004-01-03,202
2004-01-04,267
2004-01-05,262
2004-01-06,304
2004-01-07,367
2004-01-08,239
2004-01-09,255
2004-01-10,217
2004-01-11,187
2004-01-12,195
2004-01-13,206
2004-01-14,206
2004-01-15,210
2004-01-16,190
2004-01-17,186
2004-01-18,176
2004-01-19,175
2004-01-20,190
2004-01-21,197
2004-01-22,196
2004-01-23,198
2004-01-24,185
2004-01-25,193
2004-01-26,195
2004-01-27,184
2004-01-28,198
2004-01-29,197
2004-01-30,183
2004-01-31,193
2004-02-01,201
2004-02-02,205
2004-02-03,219
2004-02-04,224
2004-02-05,211
2004-02-06,216
2004-02-07,196
2004-02-08,192
2004-02-09,222
2004-02-10,192
2004-02-11,207
2004-02-12,215
2004-02-13,221
2004-02-14,188
2004-02-15,191
2004-02-16,169
2004-02-17,194
2004-02-18,181
2004-02-19,195
2004-02-20,206
2004-02-21,208
2004-02-22,203
2004-02-23,203
2004-02-24,164
2004-02-25,207
2004-02-26,174
2004-02-27,204
2004-02-28,204
2004-02-29,203
2004-03-01,212
2004-03-02,212
2004-03-03,209
2004-03-04,237
2004-03-05,204
2004-03-06,213
2004-03-07,199
2004-03-08,229
2004-03-09,231
2004-03-10,223
2004-03-11,206
2004-03-12,223
2004-03-13,212
2004-03-14,159
2004-03-15,201
2004-03-16,185
2004-03-17,201
2004-03-18,206
2004-03-19,195
2004-03-20,213
2004-03-21,200
2004-03-22,208
2004-03-23,205
2004-03-24,207
2004-03-25,170
2004-03-26,239
2004-03-27,184
2004-03-28,205
2004-03-29,234
2004-03-30,205
2004-03-31,200
2004-04-01,185
2004-04-02,235
2004-04-03,222
2004-04-04,200
2004-04-05,197
2004-04-06,202
2004-04-07,199
2004-04-08,188
2004-04-09,212
2004-04-10,183
2004-04-11,212
2004-04-12,204
2004-04-13,224
2004-04-14,197
2004-04-15,202
2004-04-16,225
2004-04-17,192
2004-04-18,183
2004-04-19,199
2004-04-20,170
2004-04-21,216
2004-04-22,200
2004-04-23,183
